Unnamed: 0,number,type,date,contact_type,short_description,content,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software/system,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
24643,TASK0044528,Request,3/3/2021 12:03,Email,Request for 1-Day PIV Card Exemption due to unclear photo on card.,"Requesting a 1-Day PIV Card exemption because the photo on my card is unclear, preventing me from passing verification and accessing the system.",ACCESS,"Jones, Emily",3/5/2021 19:50,"The user's PIV card photo was unclear, preventing them from passing verification and accessing the system. The following steps were taken to resolve the issue: 1) Verified the user’s identity via alternate means, such as another form of identification. 2) Issued a 1-Day PIV Card exemption allowing the user temporary access to the system while a new PIV card is being processed. 3) Provided guidance on how to request a replacement PIV card with a clearer photo. 4) Ensured that the user was able to access the system with the temporary exemption without issues.","West, Oliver",4,3347.95,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,USER ACCESS MANAGEMENT,5216,customer,Closed,0.9,0.0
20833,INC0035234,Incident,1/8/2021 7:09,Email,Unable to login to Microsoft Dynamics 365 due to 'Invalid Credentials' error.,"The customer has reported experiencing difficulties logging into Microsoft Dynamics 365, receiving an 'Invalid Credentials' error despite entering the correct details. They have investigated potential issues related to recent changes in security settings and have escalated the matter to their Security Team for further evaluation.",ACCESS,"Mitchell, George",1/8/2021 14:25,"Reviewed the reported issue regarding the 'Invalid Credentials' error despite entering correct details for Microsoft Dynamics 365 login. First, verified the user's credentials were correct by attempting login myself. Upon failure, consulted the Security Team regarding any recent changes. Identified that new security policies enforce Multifactor Authentication (MFA). Assisted user in configuring MFA. Additionally, reset the user's password as a precaution and ensured account status was active with no lockouts. Confirmed successful login post-MFA setup and password reset. Closed the ticket.","Romero, Leonardo",0,436.1,"Microsoft Dynamics 365 Login Error, 'Invalid Credentials' error",Microsoft Dynamics 365,"Software/System: Microsoft Dynamics 365 ; Issue/Request: Microsoft Dynamics 365 Login Error, 'Invalid Credentials' error",CRM SUPPORT,606,agent,ISSUE RESOLVED,0.9,0.0
6602,INC0043950,Incident,2/27/2021 9:48,Phone,Unable to log in to Jenkins - 'Invalid Credentials' error,I tried logging in to Jenkins but keep getting 'Invalid Credentials' error even though I'm sure the password is right. Checked if there were any security changes but didn't find anything. Reached out to the Security Team for help.,ACCESS,"Martin, Kevin",2/27/2021 15:39,User reported being unable to log in to Jenkins due to 'Invalid Credentials' error despite using the correct password. Steps taken: 1. Verified the username and password entered were correct. 2. Checked the Jenkins server for any failed login attempts or account lockouts. Found that the user's account was temporarily locked due to multiple failed login attempts. 3. Unlocked the user's account and requested them to try again. 4. User was still unable to log in. 5. Looked into the security settings and confirmed no changes or issues. 6. Reset the user's password and provided a temporary one. 7. Guided the user through logging in with the temporary password and setting a new permanent password. User successfully logged in and issue resolved.,"Peterson, Mia",0,351.61,"Jenkins Login Error, 'Invalid Credentials' error",Jenkins,"Software/System: Jenkins ; Issue/Request: Jenkins Login Error, 'Invalid Credentials' error",DEVOPS TEAM,4934,customer,Software Installed,0.9,0.0
19677,TASK0044573,Request,3/3/2021 14:07,Self-service,Request for 1-Day PIV Card Exemption due to accidental damage,The customer is requesting a 1-Day PIV Card Exemption. Reason: Card was accidentally cut. The customer has been verified via a security app. The customer was able to login successfully.,ACCESS,"Chen, Li",3/4/2021 7:32,Customer requested a 1-Day PIV Card Exemption because their PIV card was accidentally cut. Customer verification was successful through the security app. Confirmed that the customer can log in successfully with an alternative method. Issued a 1-Day PIV Card Exemption and advised the customer to request a replacement PIV card through the standard process.,"Alexander, Charlotte",1,1045.77,PIV Exemption,PIV,Software/System: PIV; Issue/Request: PIV Exemption,USER ACCESS MANAGEMENT,5241,agent,Issue resolved,0.8,0.0
7758,TASK0040551,Request,2/9/2021 8:07,Chat,Request for additional PPMPro training to enhance productivity.,Can you help me with more training on PPMPro so I can be more productive? I checked some training resources and set up a session with a certified trainer. Please pass this on to the Training and Development Team.,ACCESS,"Patterson, Evelyn",2/9/2021 10:23,"The user requested additional training for PPMPro to increase productivity. Firstly, I provided the user with links to available training resources and documentation. Then, I facilitated a session by coordinating with a certified PPMPro trainer. Additionally, I created a customized training plan tailored to the user's specific needs and skill gaps. The user has been scheduled for the training sessions and provided resources for any immediate queries. Followed up to ensure everything was in place and the user was satisfied with the arrangements.","Perez, Ronald",0,136.24,PPMPro Training Request,PPMPro,Software/System: PPMPro ; Issue/Request: PPMPro Training Request,KNOWLEDGE MANAGEMENT,3244,customer,ISSUE RESOLVED,0.8,0.0
2388,INC0041941,Incident,2/16/2021 15:50,Phone,User unable to log into MOPMon due to 'Invalid Credentials',"I can't log into MOPMon, it keeps showing 'Invalid Credentials' even though I'm sure I'm using the right username and password. They checked for new security measures that might be causing the issue. The Security Team is looking into it.",ACCESS,"Carlson, Emma",2/16/2021 18:08,"The user reported being unable to log into MOPMon with an 'Invalid Credentials' error. Initial troubleshooting steps included verifying the username and password entered, ensuring there were no typos, and confirming with the user that the CAPS LOCK was not enabled. Next, I checked the account status in the MOPMon admin console to confirm that the account was active and not locked due to too many failed attempts. Confirmed that the user account was in good standing. The issue was escalated to the Security Team, who determined there were new security measures affecting the user's login attempt. These measures required an updated password format. Guided the user through updating their password to meet the new security requirements, and the user was able to log in successfully after the password change.","Lopez, Sofia",0,138.67,"MOPMon Login Error, 'Invalid Credentials' error",MOPMon,"Software/System: MOPMon ; Issue/Request: MOPMon Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,3943,customer,ISSUE RESOLVED,0.9,0.0
12260,INC0035102,Incident,1/7/2021 12:24,Email,Users receiving 'Invalid Credentials' error while logging into InvoiceInsight.,"There's an ongoing issue with InvoiceInsight where users get an 'Invalid Credentials' error at login, even though their credentials are accurate. Reviewed the system for any security adjustments or updates recently applied that might impact authentication. 

This concern has been raised with the Security Team for resolution.",ACCESS,"King, Rachel",1/8/2021 7:04,Issue was investigated by reviewing recent security adjustments and updates. Confirmed that there were no recent changes affecting authentication. The Security Team was consulted and discovered that the authentication server had not synchronized correctly with the active directory. Steps taken included: 1) Validating the synchronization settings on the authentication server. 2) Re-establishing the connection with the active directory. 3) Conducting a test with affected users to ensure successful login. The issue was resolved after ensuring proper synchronization.,"Walsh, Derek",3,1120.82,"InvoiceInsight Login Error, 'Invalid Credentials' error",InvoiceInsight,"Software/System: InvoiceInsight ; Issue/Request: InvoiceInsight Login Error, 'Invalid Credentials' error",SECURITY OPERATIONS,542,agent,Updated,0.9,0.0
1213,INC0035808,Incident,1/12/2021 10:22,Phone,User unable to access VirtualBoard due to 'Invalid Credentials' error.,"I can't access VirtualBoard because I keep getting an 'Invalid Credentials' error, but I know my login details are correct. I think there might be some security updates causing this problem. The Security Team has been informed.",ACCESS,"Ross, Leah",1/12/2021 14:09,"Issue resolved by verifying and resetting the user's credentials. Initially, checked the user's current credentials and confirmed they were correct. Cleared browser cache and cookies to remove any potential stale login information. Then, confirmed with the Security Team that there were no new security patches causing the issue. As a final step, reset the user's password and provided detailed instructions for logging in with the new credentials. User confirmed successful access to VirtualBoard post-resolution.","Marshall, Brayden",0,227.24,"VirtualBoard Login Error, 'Invalid Credentials' error",VirtualBoard,"Software/System: VirtualBoard ; Issue/Request: VirtualBoard Login Error, 'Invalid Credentials' error",USER ACCESS MANAGEMENT,897,customer,Closed,0.9,0.0
17821,TASK0042842,Request,2/20/2021 13:22,Email,Bulk request for Coursera for Business licenses for new hires.,"A group of new hires across various departments have necessitated a bulk request for Coursera for Business licenses to get them started. Checked our license pool and matched it against incoming needs. 

This batch request is now with the Licensing Team.",ACCESS,"Hughes, Evelyn",2/20/2021 21:09,"Bulk request for Coursera for Business licenses for new hires across various departments was processed. Checked the existing license pool to ensure sufficient availability and matched it against the incoming needs. Once availability was confirmed, proceeded with the request and passed it to the Licensing Team for final processing. All necessary information and steps were communicated with the Licensing Team to ensure smooth allocation.","Rogers, Frank",5,467.11,Coursera for Business License Request,Coursera for Business,Software/System: Coursera for Business ; Issue/Request: Coursera for Business License Request,ASSET MANAGEMENT,4393,agent,Issue resolved,0.7000000000000001,0.0
5360,INC0047998,Incident,3/24/2021 13:14,Self-service,Unable to log into JPAnalyz due to 'Invalid Credentials' error.,I'm having trouble logging into JPAnalyz; it keeps showing an 'Invalid Credentials' error even though I know my login information is correct. I suspect it could be related to recent security updates. Requesting assistance.,ACCESS,"Ford, Mila",3/24/2021 15:38,The issue was resolved by following these troubleshooting steps: 1) Verified that the user was entering the correct username and password. 2) Checked for any recent security updates or changes that could impact the login process. 3) Reset the user's JPAnalyz password and ensured it met the new security requirements. 4) Confirmed that the user was able to log in successfully with the new credentials. The user confirmed that the issue has been resolved.,"Hamilton, Elijah",0,144.65,"JPAnalyz Login Error, 'Invalid Credentials' error",JPAnalyz,"Software/System: JPAnalyz ; Issue/Request: JPAnalyz Login Error, 'Invalid Credentials' error",USER ACCESS MANAGEMENT,6968,customer,Fixed,0.8,0.0
